Nº Doc,Empresa Naviera,Origen,Destino,Fecha,"Peso
Kg","Distancia
Km","Flete
(US$)"
72,Gourmet Trading Company,Marruecos,Japon,41766,42250,6770,1
101,Crystal Valley,Japon,Noruega,41680,12050,5220,1
110,Carbamericas Inc.,Suecia,Noruega,41650,11350,29840,1
107,Alpine Marketing,Suecia,Marruecos,41739,17000,30020,0
96,All American Farms Inc.,Suecia,Islandia,41707,8800,28980,0
81,Crystal Valley,Portugal,Brasil,41767,33200,6380,0
179,Blue Ribbon Blosoms,Portugal,Brasil,41687,42450,6380,0
46,All American Farms Inc.,EEUU,Islandia,41643,8850,10240,0
70,Carbamericas Inc.,India,Noruega,41736,1300,2740,0
175,Abercrombie,Mexico,India,41715,30800,10810,0
53,Sun America,Mexico,Peru,41764,5800,9740,1
97,Alpine Marketing,Japon,Islandia,41679,3500,5500,0
262,Gourmet Trading Company,Inglaterra,Peru,41665,41700,13320,0
64,Vans Latinoamerica Mexico,Libia,Portugal,41735,31500,8730,1
250,Carbamericas Inc.,Peru,Islandia,41723,19850,13790,0
255,Abercrombie,Suecia,Inglaterra,41784,15900,3640,1
144,Vans Latinoamerica Mexico,Libia,Inglaterra,41684,3350,23210,0
222,Gourmet Trading Company,Noruega,Brasil,41661,5200,28970,0
204,Vans Latinoamerica Mexico,Mexico,Brasil,41749,12200,8390,1
223,Sun America,Japon,Noruega,41720,8550,5220,0
63,Sun America,Marruecos,Suecia,41765,22700,30020,0
154,Vans Latinoamerica Mexico,Japon,Inglaterra,41685,5700,21580,0
88,Atlantic Flower Import,EEUU,Islandia,41647,1750,10240,1
214,Vans Latinoamerica Mexico,Brasil,Marruecos,41750,39000,29540,0
124,Vans Latinoamerica Mexico,Portugal,EEUU,41710,12750,15500,1
102,Gourmet Trading Company,Islandia,Peru,41769,28100,13790,1
73,Sun America,Japon,Portugal,41677,11950,26560,1
156,All American Farms Inc.,Islandia,India,41654,1250,7500,1
130,Carbamericas Inc.,Islandia,EEUU,41742,37100,10240,0
143,Sun America,EEUU,Inglaterra,41712,49350,4590,0
191,Crystal Valley,Portugal,Japon,41778,11750,26560,1
180,Carbamericas Inc.,Mexico,Japon,41688,6100,9950,0
220,Carbamericas Inc.,Portugal,Brasil,41661,42000,6380,1
248,Atlantic Flower Import,Mexico,Japon,41753,10200,9950,1
163,Sun America,Portugal,EEUU,41714,4000,15500,1
240,Carbamericas Inc.,Inglaterra,Japon,41783,20950,21580,1
120,Carbamericas Inc.,Noruega,Suecia,41682,19700,29840,1
55,Abercrombie,Japon,Noruega,41644,43150,5220,0
169,Blue Ribbon Blosoms,Japon,Mexico,41745,7150,9950,0
132,Gourmet Trading Company,Marruecos,Libia,41711,40900,14770,1
166,All American Farms Inc.,Suecia,Marruecos,41775,3350,30020,1
219,Blue Ribbon Blosoms,Marruecos,EEUU,41691,6950,26030,1
71,Crystal Valley,EEUU,Portugal,41646,48150,15500,0
211,Crystal Valley,Mexico,Brasil,41750,31700,8390,1
263,Sun America,Islandia,India,41724,15950,7500,0
168,Atlantic Flower Import,Inglaterra,Suecia,41775,11500,3640,0
50,Carbamericas Inc.,Brasil,Inglaterra,41675,40450,27100,0
189,Blue Ribbon Blosoms,Inglaterra,Libia,41657,38100,23210,0
188,Atlantic Flower Import,Noruega,EEUU,41747,25100,17370,0
105,Abercrombie,EEUU,Noruega,41708,13000,17370,0
192,Gourmet Trading Company,India,Portugal,41778,20650,26200,0
259,Blue Ribbon Blosoms,Portugal,India,41695,37550,26200,0
164,Vans Latinoamerica Mexico,India,Marruecos,41655,6850,9700,1
67,Alpine Marketing,Libia,Noruega,41735,12850,13140,1
160,Carbamericas Inc.,Peru,Mexico,41714,20600,9740,1
167,Alpine Marketing,Peru,Portugal,41775,15600,29240,1
45,Abercrombie,Peru,Marruecos,41674,37350,22320,1
93,Sun America,Noruega,Japon,41648,44350,5220,0
165,Abercrombie,Islandia,Peru,41745,11850,13790,0
128,Atlantic Flower Import,Marruecos,EEUU,41710,45450,26030,1
232,Gourmet Trading Company,Peru,Noruega,41782,23550,15360,1
267,Alpine Marketing,Inglaterra,Peru,41696,9100,13320,0
174,Vans Latinoamerica Mexico,Suecia,Portugal,41656,2400,24980,0
54,Vans Latinoamerica Mexico,Peru,Portugal,41734,30050,29240,0
215,Abercrombie,Suecia,Noruega,41719,30800,29840,0
148,Atlantic Flower Import,Portugal,EEUU,41773,25950,15500,1
270,Carbamericas Inc.,India,Islandia,41697,46850,7500,0
227,Alpine Marketing,Marruecos,Libia,41661,25150,14770,1
206,All American Farms Inc.,Peru,Noruega,41749,26250,15360,1
197,Alpine Marketing,Marruecos,India,41717,21400,9700,0
141,Crystal Valley,Mexico,Suecia,41773,1600,6190,0
51,Crystal Valley,Suecia,Noruega,41675,8350,29840,0
92,Gourmet Trading Company,Brasil,Inglaterra,41648,34850,27100,1
86,All American Farms Inc.,Peru,Inglaterra,41737,18750,13320,1
119,Blue Ribbon Blosoms,Islandia,Brasil,41709,13250,14640,0
161,Crystal Valley,India,Inglaterra,41775,12700,22330,0
84,Vans Latinoamerica Mexico,Portugal,Brasil,41678,7000,6380,1
155,Abercrombie,Noruega,Libia,41654,32250,13140,1
56,All American Farms Inc.,Peru,Inglaterra,41734,11950,13320,1
111,Crystal Valley,India,Portugal,41709,15750,26200,0
91,Crystal Valley,Noruega,Brasil,41768,42350,28970,1
228,Atlantic Flower Import,Inglaterra,Japon,41692,27750,21580,0
266,All American Farms Inc.,Islandia,India,41665,33800,7500,1
151,Crystal Valley,Marruecos,Libia,41744,31850,14770,0
153,Sun America,Mexico,Suecia,41713,43800,6190,1
229,Blue Ribbon Blosoms,Suecia,Portugal,41781,47450,24980,0
176,All American Farms Inc.,Noruega,EEUU,41687,14150,17370,0
57,Alpine Marketing,Portugal,India,41644,49200,26200,1
122,Gourmet Trading Company,Libia,Mexico,41741,1450,4830,0
150,Carbamericas Inc.,Islandia,EEUU,41713,49550,10240,1
117,Alpine Marketing,Portugal,Brasil,41770,15200,6380,0
116,All American Farms Inc.,Mexico,Brasil,41681,28850,8390,1
207,Alpine Marketing,Brasil,Marruecos,41659,27200,29540,1
233,Sun America,Portugal,Peru,41752,22250,29240,1
201,Crystal Valley,India,Portugal,41718,26100,26200,0
225,Abercrombie,EEUU,Mexico,41781,13750,1330,0
170,Carbamericas Inc.,Inglaterra,India,41687,34700,22330,0
258,Atlantic Flower Import,EEUU,Portugal,41664,15050,15500,1
60,Carbamericas Inc.,EEUU,Inglaterra,41735,44400,4590,1
98,Atlantic Flower Import,Japon,Marruecos,41707,40050,6770,1
123,Sun America,Inglaterra,Libia,41771,44150,23210,1
75,Abercrombie,Inglaterra,Japon,41677,3200,21580,0
243,Sun America,Suecia,Islandia,41663,36850,28980,1
183,Sun America,Inglaterra,India,41747,12900,22330,0
162,Gourmet Trading Company,Noruega,Japon,41714,29000,5220,1
140,Carbamericas Inc.,Mexico,Japon,41773,35550,9950,0
109,Blue Ribbon Blosoms,Portugal,EEUU,41680,700,15500,1
127,Alpine Marketing,EEUU,Portugal,41651,36350,15500,0
48,Atlantic Flower Import,Brasil,Marruecos,41733,33250,29540,1
145,Abercrombie,Marruecos,Japon,41712,450,6770,1
256,All American Farms Inc.,Marruecos,Peru,41784,6000,22320,0
231,Crystal Valley,Mexico,Libia,41693,49100,4830,0
252,Gourmet Trading Company,Mexico,Peru,41664,23100,9740,0
94,Vans Latinoamerica Mexico,Suecia,Portugal,41738,44350,24980,0
261,Crystal Valley,Peru,Portugal,41724,7250,29240,0
203,Sun America,Islandia,EEUU,41779,31700,10240,0
241,Crystal Valley,EEUU,Islandia,41694,43050,10240,1
237,Alpine Marketing,Portugal,EEUU,41662,15550,15500,0
230,Carbamericas Inc.,India,Islandia,41752,31700,7500,0
113,Sun America,Suecia,Islandia,41709,2650,28980,0
218,Atlantic Flower Import,Brasil,Islandia,41780,14100,14640,0
221,Crystal Valley,Brasil,Portugal,41692,30900,6380,0
245,Abercrombie,Islandia,Japon,41663,16850,5500,0
182,Gourmet Trading Company,Brasil,Inglaterra,41747,8150,27100,0
74,Vans Latinoamerica Mexico,EEUU,Inglaterra,41705,35450,4590,1
76,All American Farms Inc.,Libia,Noruega,41766,21050,13140,0
61,Crystal Valley,Peru,Islandia,41676,15300,13790,0
224,Vans Latinoamerica Mexico,Marruecos,Japon,41661,21250,6770,1
269,Blue Ribbon Blosoms,Mexico,Brasil,41755,400,8390,1
238,Atlantic Flower Import,Portugal,EEUU,41721,3450,15500,0
212,Gourmet Trading Company,Islandia,Suecia,41780,27700,28980,1
83,Sun America,Suecia,Portugal,41678,6000,24980,0
78,Atlantic Flower Import,Brasil,Portugal,41646,10050,6380,0
137,Alpine Marketing,India,Noruega,41742,20300,2740,0
138,Atlantic Flower Import,Suecia,Islandia,41711,30900,28980,0
65,Abercrombie,Japon,Noruega,41765,42450,5220,0
62,Gourmet Trading Company,Mexico,Libia,41676,42350,4830,0
251,Crystal Valley,Noruega,Japon,41664,11750,5220,1
194,Vans Latinoamerica Mexico,Mexico,Libia,41748,17050,4830,0
100,Carbamericas Inc.,Marruecos,Brasil,41708,17750,29540,0
114,Vans Latinoamerica Mexico,Portugal,Peru,41770,11000,29240,1
104,Vans Latinoamerica Mexico,Mexico,Libia,41680,31650,4830,0
126,All American Farms Inc.,Marruecos,EEUU,41651,35500,26030,1
253,Sun America,Peru,Marruecos,41754,44600,22320,1
265,Abercrombie,Suecia,Mexico,41724,29800,6190,0
52,Gourmet Trading Company,India,Islandia,41764,11050,7500,1
254,Vans Latinoamerica Mexico,Marruecos,Brasil,41695,46500,29540,0
196,All American Farms Inc.,Suecia,Inglaterra,41658,38350,3640,1
193,Sun America,Noruega,Suecia,41748,11450,29840,1
79,Blue Ribbon Blosoms,Peru,Noruega,41705,44900,15360,0
103,Sun America,Noruega,India,41769,19650,2740,0
198,Atlantic Flower Import,Suecia,Marruecos,41689,23300,30020,1
172,Gourmet Trading Company,Marruecos,Libia,41656,25200,14770,1
244,Vans Latinoamerica Mexico,Mexico,EEUU,41753,46300,1330,1
129,Blue Ribbon Blosoms,Suecia,Noruega,41710,31100,29840,0
268,Atlantic Flower Import,EEUU,Portugal,41785,6600,15500,1
99,Blue Ribbon Blosoms,Marruecos,Brasil,41679,42400,29540,0
235,Abercrombie,Marruecos,Brasil,41662,30250,29540,0
152,Gourmet Trading Company,Portugal,Peru,41744,3850,29240,1
125,Abercrombie,India,Marruecos,41710,20350,9700,0
239,Blue Ribbon Blosoms,Peru,Noruega,41782,25050,15360,0
147,Alpine Marketing,Brasil,Islandia,41684,30750,14640,1
159,Blue Ribbon Blosoms,India,Marruecos,41654,14500,9700,0
264,Vans Latinoamerica Mexico,Mexico,EEUU,41755,8200,1330,0
205,Abercrombie,Noruega,Peru,41718,32950,15360,0
184,Vans Latinoamerica Mexico,Islandia,Brasil,41777,28200,14640,0
213,Sun America,Japon,Islandia,41691,5600,5500,0
149,Blue Ribbon Blosoms,Peru,Portugal,41653,14400,29240,1
133,Sun America,Portugal,Peru,41742,12700,29240,0
146,All American Farms Inc.,Libia,Mexico,41712,11950,4830,1
139,Blue Ribbon Blosoms,Libia,Marruecos,41772,28750,14770,1
246,All American Farms Inc.,Islandia,Japon,41694,8700,5500,1
80,Carbamericas Inc.,Brasil,Mexico,41647,37850,8390,0
58,Atlantic Flower Import,Portugal,Libia,41734,24350,8730,1
89,Blue Ribbon Blosoms,EEUU,Inglaterra,41706,43550,4590,0
82,Gourmet Trading Company,Marruecos,Libia,41767,25800,14770,1
185,Abercrombie,Mexico,Japon,41688,3350,9950,0
195,Abercrombie,Marruecos,EEUU,41658,25350,26030,1
66,All American Farms Inc.,Marruecos,Japon,41735,39000,6770,0
208,Atlantic Flower Import,India,Islandia,41718,10850,7500,0
106,All American Farms Inc.,Inglaterra,Suecia,41769,24200,3640,0
112,Gourmet Trading Company,India,Mexico,41681,3650,10810,1
87,Alpine Marketing,Marruecos,Libia,41647,16300,14770,0
257,Alpine Marketing,Mexico,EEUU,41754,700,1330,1
77,Alpine Marketing,Suecia,Noruega,41705,1750,29840,1
158,Atlantic Flower Import,Libia,Islandia,41774,31550,16930,0
49,Blue Ribbon Blosoms,Brasil,Islandia,41674,2700,14640,0
118,Atlantic Flower Import,Peru,Inglaterra,41650,10650,13320,1
190,Carbamericas Inc.,Islandia,Suecia,41748,32350,28980,1
186,All American Farms Inc.,Noruega,Brasil,41716,25700,28970,1
85,Abercrombie,Islandia,Brasil,41767,43350,14640,1
249,Blue Ribbon Blosoms,Portugal,Peru,41694,4750,29240,1
178,Atlantic Flower Import,Marruecos,Suecia,41656,22450,30020,0
209,Blue Ribbon Blosoms,Peru,Inglaterra,41749,20150,13320,0
199,Blue Ribbon Blosoms,Portugal,Libia,41717,46000,8730,1
260,Carbamericas Inc.,Brasil,Inglaterra,41785,13300,27100,1
